6691	9340	0
2070	2466	0
1467	6017	0
3058	7851	0
7315	7821	0
1362	4554	0
3414	6827	0
1629	4079	0
2670	4552	0
2210	8935	0
2455	8906	0
8755	8783	0
9216	9580	0
8114	10145	0
7535	8117	0
862	6827	0
4205	6680	0
202	8857	0
1199	1398	0
3664	3819	0
198	4613	0
1867	7172	0
2560	7758	0
1556	2592	0
4793	8973	0
5821	8970	0
723	3101	0
1748	6520	0
367	2010	0
6080	8204	0
7206	8966	0
5720	6083	0
1601	6167	0
1228	3726	0
753	2630	0
4441	5783	0
6077	8014	0
2210	3348	0
4247	9932	0
1362	8010	0
8372	9431	0
2548	8014	0
3233	5547	0
6156	7668	0
6726	6905	0
67	1539	0
7322	9348	0
768	4208	0
6752	9741	0
644	4276	0
3226	4902	0
2539	5886	0
862	7829	0
8960	9766	0
1132	2210	0
2684	7322	0
4384	4594	0
5518	5555	0
4412	6216	0
6344	9216	0
7026	7946	0
862	2160	0
7441	9105	0
493	3294	0
261	2170	0
1895	3279	0
122	4047	0
3647	6668	0
5017	5029	0
1453	3246	0
3589	5249	0
7141	7795	0
4827	8575	0
1828	2096	0
5492	7802	0
2136	9368	0
5586	9190	0
1402	4547	0
6482	8056	0
235	3071	0
1084	5265	0
804	3354	0
7114	7185	0
4225	9108	0
5713	8556	0
2461	8488	0
4677	5713	0
2121	7946	0
3750	5187	0
2707	6612	0
7817	9326	0
8518	10156	0
380	902	0
7877	8906	0
1993	2225	0
656	10041	0
7450	7806	0
1114	5235	0
1951	9634	0
3170	5530	0
4906	6415	0
756	1453	0
9268	9892	0
2909	8832	0
434	1068	0
1872	2291	0
5952	6745	0
1427	4773	0
2622	7372	0
6925	8431	0
3233	4727	0
8042	9892	0
1280	2872	0
3587	9597	0
1619	4991	0
6549	8203	0
5830	6867	0
5720	6460	0
435	2271	0
2534	4378	0
7227	8916	0
1951	4092	0
2982	5172	0
1088	3206	0
1471	3561	0
3186	9900	0
6302	8018	0
901	2470	0
2662	5551	0
3017	7602	0
218	7126	0
1671	6171	0
5623	6849	0
1877	3538	0
7411	8938	0
3801	4774	0
1181	2980	0
7100	7819	0
2212	9256	0
5732	9589	0
1630	5892	0
5920	6156	0
283	6508	0
2980	8844	0
1794	9634	0
6752	9743	0
1609	8994	0
8375	8938	0
2089	6715	0
807	5118	0
8091	9020	0
6691	8528	0
2217	6300	0
1707	7923	0
6676	9508	0
1877	5216	0
4631	5172	0
1671	9967	0
6752	9759	0
6156	6902	0
5412	5865	0
7506	7848	0
4304	8636	0
3549	7783	0
656	9613	0
4694	4926	0
8067	8074	0
2522	6905	0
9012	9020	0
287	6477	0
461	1411	0
9747	9750	0
8597	8619	0
3051	7062	0
982	2139	0
7652	9700	0
4939	8483	0
5298	7508	0
191	4502	0
6799	7205	0
2155	3179	0
6290	7566	0
3561	8124	0
6662	6908	0
862	8451	0
720	4887	0
493	9669	0
1180	1390	0
5921	9398	0
1602	6473	0
1877	7218	0
3094	3801	0
2220	6347	0
365	536	0
5752	6302	0
1877	3547	0
1951	5472	0
1983	4084	0
5400	7709	0
6370	7516	0
8364	8875	0
7495	9575	0
379	4044	0
3223	6062	0
618	4299	0
7290	8259	0
6662	6706	0
3206	7000	0
9739	9741	0
453	2181	0
6860	9905	0
3477	5720	0
2217	3561	0
2603	7588	0
7827	8188	0
1483	3576	0
232	2982	0
1798	2217	0
702	3179	0
1790	3210	0
671	4586	0
3110	6648	0
3173	8022	0
503	6630	0
1671	9044	0
7368	7768	0
3507	9062	0
325	1401	0
8960	9838	0
347	2825	0
3755	9531	0
3507	9464	0
3723	8203	0
2670	8222	0
5258	9251	0
5214	6023	0
3566	5341	0
3043	6826	0
5415	8285	0
226	6790	0
1671	1901	0
7626	9025	0
231	536	0
6668	9994	0
1541	3229	0
3589	4517	0
1668	4024	0
170	6495	0
3570	6259	0
4896	5093	0
6662	6910	0
3391	9775	0
426	2027	0
340	1188	0
402	3776	0
6156	7677	0
7070	8745	0
1138	1472	0
3505	7779	0
379	8173	0
415	2198	0
637	1070	0
5564	7750	0
2552	5017	0
942	6297	0
857	2880	0
2501	4331	0
8177	8424	0
426	1077	0
1931	2057	0
400	5666	0
2501	5736	0
7765	7831	0
4331	4515	0
8040	8065	0
1199	2158	0
9478	9615	0
2223	2594	0
2985	4639	0
579	3726	0
7070	8744	0
3570	4135	0
3268	9847	0
6860	10187	0
8372	9193	0
3439	9515	0
2522	6903	0
618	1226	0
1655	8888	0
2894	2992	0
656	6129	0
5961	7312	0
3186	5504	0
1434	2795	0
355	3186	0
7126	9274	0
7819	8286	0
8065	8068	0
3575	6016	0
4765	4963	0
8737	8923	0
2217	4679	0
6194	6270	0
367	618	0
2105	4863	0
84	6985	0
8077	8091	0
7074	8424	0
773	6965	0
5166	7100	0
3678	6581	0
1671	10112	0
1539	8708	0
1707	2223	0
6759	8530	0
1791	5333	0
3507	8598	0
243	817	0
84	3173	0
3211	7856	0
3995	6990	0
7196	9500	0
124	399	0
3031	5562	0
8014	9020	0
644	5342	0
2511	2592	0
1175	1719	0
1651	6674	0
224	5227	0
4871	5071	0
1595	7372	0
6223	7501	0
1107	7615	0
867	3741	0
1053	7483	0
1293	2771	0
2417	5815	0
7443	7900	0
3743	4362	0
5452	5910	0
4579	6480	0
1180	4624	0
6821	8268	0
2616	5335	0
4080	7314	0
7424	7821	0
123	5823	0
5322	6298	0
5752	7850	0
4691	6957	0
3700	10054	0
7795	8523	0
3547	8801	0
2949	5666	0
2825	5906	0
4384	6644	0
493	3641	0
4684	4706	0
5821	8665	0
1226	2010	0
3322	4217	0
4628	8458	0
479	2417	0
9265	9416	0
6930	8530	0
7100	9985	0
6483	6701	0
8546	8737	0
227	4640	0
1182	5207	0
536	4377	0
5888	7922	0
340	2887	0
84	9915	0
5007	7112	0
5415	7392	0
3570	4870	0
4176	8238	0
4446	8771	0
2418	3210	0
536	704	0
4044	8824	0
5720	7039	0
3723	7777	0
3043	7729	0
1366	9880	0
2771	4035	0
5859	9899	0
3205	4675	0
1604	7205	0
862	959	0
203	6370	0
5867	7627	0
2566	2949	0
3145	8714	0
3561	4317	0
3514	9293	0
862	7652	0
1671	9520	0
1300	1847	0
244	3592	0
1226	7485	0
2057	2417	0
6255	6597	0
18	698	0
1186	3507	0
1094	1130	0
1564	2212	0
6233	6835	0
1318	1761	0
2330	2911	0
6209	7511	0
1951	2032	0
6319	9704	0
8483	9044	0
862	4398	0
365	2413	0
6904	6908	0
259	2094	0
918	4766	0
7569	9193	0
7172	10051	0
399	4736	0
3723	4225	0
1366	2367	0
2785	8375	0
6490	8165	0
1828	2466	0
7265	7550	0
2069	7122	0
4897	5854	0
4176	7050	0
1070	7871	0
9019	9022	0
283	6591	0
2544	5289	0
6549	8281	0
2898	5289	0
2253	6402	0
231	2675	0
1070	8857	0
7153	9669	0
3167	5248	0
7620	9564	0
2131	7535	0
1940	6350	0
8483	9098	0
2419	4100	0
208	9641	0
6593	6824	0
8273	9770	0
1280	9837	0
3750	3915	0
5638	5929	0
5453	9702	0
5009	7540	0
2218	7134	0
4473	5258	0
5968	6050	0
2785	5256	0
191	5368	0
5932	6742	0
3205	7012	0
555	7392	0
114	8385	0
2522	6843	0
311	380	0
8042	9961	0
820	2973	0
5586	9106	0
3206	4020	0
7775	8789	0
3823	5007	0
8372	9899	0
8073	9370	0
862	2597	0
8620	9345	0
3507	9059	0
9742	9748	0
602	3840	0
1335	8130	0
1000	8616	0
325	2758	0
68	1411	0
6281	9192	0
514	5641	0
1088	2388	0
6445	10057	0
6084	8832	0
6302	9564	0
3658	3723	0
198	719	0
1477	9043	0
6086	9390	0
6985	7614	0
2785	8495	0
1956	2467	0
723	5118	0
3629	6668	0
5682	8323	0
7207	9071	0
231	2466	0
2771	3354	0
3439	9958	0
5952	8641	0
3090	5906	0
97	5183	0
225	2619	0
536	7559	0
1867	5131	0
5752	6000	0
5803	9108	0
2057	7640	0
618	6494	0
259	3518	0
5323	7827	0
8820	9958	0
98	3435	0
5809	9691	0
3043	3348	0
777	2676	0
3507	8938	0
7587	8892	0
7643	7860	0
3741	5679	0
7315	9094	0
1671	1884	0
804	1659	0
3086	7590	0
3626	4485	0
340	4939	0
8010	8493	0
4545	5720	0
2243	5493	0
1751	5591	0
2675	7795	0
867	2489	0
2137	2489	0
5183	8822	0
2594	7518	0
434	2243	0
2766	6475	0
3700	8282	0
5651	7021	0
7483	8984	0
1865	3669	0
2522	2630	0
535	4547	0
5694	7105	0
67	3570	0
114	1539	0
4442	8857	0
2419	3443	0
58	3330	0
415	5150	0
3525	8504	0
218	717	0
458	1977	0
8302	8732	0
8797	9293	0
2634	2758	0
656	1865	0
5497	6612	0
6799	6836	0
3687	5444	0
2113	5583	0
256	380	0
3687	5051	0
3570	8523	0
380	5953	0
3043	7543	0
3254	5387	0
1707	4558	0
1279	2898	0
8730	8840	0
5322	9473	0
6223	8964	0
5910	6432	0
239	2050	0
1073	1901	0
2980	7892	0
6933	7505	0
1790	4100	0
8783	9465	0
3700	8899	0
6004	9368	0
7256	9204	0
9516	9831	0
8341	9209	0
232	380	0
6799	7783	0
4870	7086	0
458	1335	0
6962	7078	0
647	2099	0
379	2400	0
6691	9943	0
988	8462	0
3886	5159	0
3968	7218	0
1635	7428	0
817	4758	0
8014	8065	0
193	1180	0
5415	5727	0
820	1070	0
7009	8488	0
2675	5475	0
1467	3387	0
4148	4690	0
517	3742	0
4112	9398	0
3660	6174	0
9745	9748	0
1902	2812	0
1366	4063	0
10014	10023	0
9701	9880	0
6991	8681	0
527	2887	0
1671	5985	0
4021	6701	0
3100	4037	0
2435	4626	0
7392	8917	0
1130	2731	0
1467	7762	0
191	7555	0
1934	7172	0
434	958	0
4148	4464	0
1907	2501	0
4632	5863	0
238	5410	0
231	5159	0
2324	4236	0
3940	5410	0
3026	4323	0
259	3572	0
5635	7485	0
3688	8766	0
2830	8556	0
571	1108	0
114	2554	0
7353	9149	0
1132	3180	0
5322	9256	0
3567	7942	0
2783	6187	0
8093	8443	0
1564	6075	0
2243	7289	0
2660	7535	0
325	8731	0
5057	6918	0
311	2467	0
5690	8526	0
931	4721	0
9739	9740	0
257	1129	0
253	9217	0
3507	6918	0
456	1351	0
7761	8266	0
1300	8025	0
4750	5166	0
4906	5458	0
3477	4721	0
8289	8836	0
6077	9012	0
1671	3397	0
414	815	0
798	2155	0
671	7695	0
7749	8801	0
5462	6076	0
2217	9892	0
736	955	0
4502	5354	0
2205	4092	0
2271	3078	0
5388	8109	0
4956	5412	0
3587	5863	0
3700	5248	0
3723	9765	0
1022	1904	0
3233	3277	0
3566	6298	0
2205	8737	0
2475	6933	0
333	625	0
6372	9027	0
7352	8984	0
257	7999	0
1456	3700	0
7879	8369	0
3601	7633	0
3566	7614	0
7341	8782	0
4021	7078	0
1634	2828	0
3414	3737	0
380	2758	0
656	5888	0
9352	9508	0
671	8504	0
536	3592	0
5997	6903	0
112	6186	0
8231	8488	0
723	4347	0
2362	7450	0
2570	4435	0
435	4124	0
218	1200	0
1459	3387	0
2218	3087	0
123	1969	0
3180	5256	0
5368	6992	0
2274	2522	0
7171	8892	0
5586	8362	0
4327	6302	0
2217	3078	0
2299	2324	0
853	4148	0
6384	9742	0
1567	1900	0
618	820	0
4663	7310	0
719	6271	0
2210	3750	0
3514	9345	0
325	8429	0
6609	6850	0
9216	9596	0
1877	4198	0
3772	4758	0
2434	8707	0
1932	4846	0
434	5339	0
6077	8075	0
6415	9838	0
912	5110	0
6114	6903	0
8080	9335	0
5134	5214	0
7614	8098	0
2124	5952	0
177	8731	0
8468	8479	0
8783	9830	0
3546	6460	0
2291	5475	0
4387	8323	0
2533	3604	0
2038	2834	0
3700	9774	0
5651	7116	0
3108	8421	0
536	4643	0
2548	6084	0
5376	6238	0
6920	9552	0
1861	6737	0
1132	5256	0
861	6153	0
1279	4208	0
535	2309	0
2243	6697	0
91	3120	0
6067	8907	0
774	5062	0
2672	8493	0
2914	9125	0
2089	2481	0
6077	7094	0
3753	5236	0
9349	9899	0
2609	4840	0
6685	7314	0
3447	5732	0
2554	3117	0
7206	8089	0
5921	7078	0
8810	9106	0
340	2590	0
2489	6922	0
98	3201	0
806	1453	0
536	2785	0
6317	7577	0
6395	9826	0
3077	9882	0
844	1182	0
2057	3772	0
957	2828	0
218	1182	0
4258	6477	0
6381	6736	0
7176	9105	0
754	2243	0
2546	6619	0
5952	9572	0
7879	8177	0
3936	7183	0
3940	9113	0
7809	7999	0
4718	4944	0
9110	9692	0
5752	6902	0
3207	3590	0
3799	6421	0
1671	3940	0
2775	3254	0
8724	8956	0
1621	9632	0
7054	7291	0
709	6858	0
5909	6790	0
5333	8714	0
4762	6612	0
1574	3660	0
6757	7013	0
4818	9629	0
1094	3055	0
2481	2867	0
10019	10023	0
6227	9696	0
3224	3787	0
493	2481	0
8018	8176	0
4622	8204	0
914	4928	0
3121	3180	0
6429	7856	0
777	9490	0
6482	8641	0
3486	7914	0
5592	8729	0
2672	3406	0
4268	4918	0
1743	5387	0
5874	6043	0
419	1453	0
1208	5146	0
8443	9614	0
376	5609	0
295	4442	0
2931	3703	0
3328	4955	0
6480	8813	0
330	855	0
380	2766	0
4989	8510	0
2481	8947	0
3514	8964	0
6902	9103	0
5005	7254	0
493	5512	0
117	6851	0
2707	3318	0
6512	8035	0
8217	8258	0
4181	9597	0
2030	5767	0
6395	9596	0
8839	8998	0
3109	7239	0
535	4172	0
2057	4306	0
1453	8493	0
4826	6298	0
7097	7159	0
1564	9256	0
1965	4686	0
2455	5469	0
1486	3387	0
4258	9882	0
259	606	0
3254	3435	0
2546	8297	0
747	936	0
2057	7009	0
2012	2546	0
59	4944	0
3108	6345	0
1059	3575	0
1671	8020	0
1085	2094	0
1856	7317	0
4991	9674	0
6258	8935	0
1932	3872	0
3168	6681	0
2180	5235	0
8468	8944	0
6837	8314	0
2579	5404	0
2522	10081	0
7771	8226	0
4721	5051	0
209	960	0
257	1983	0
123	4539	0
618	2593	0
213	8995	0
4949	6800	0
145	3859	0
1115	7061	0
671	7573	0
368	9965	0
2548	3254	0
48	5246	0
368	656	0
7091	7541	0
380	4343	0
7094	8091	0
6752	9745	0
5601	7901	0
4127	5435	0
3783	8191	0
4675	5821	0
3015	9951	0
434	8766	0
243	3902	0
468	1981	0
2101	2210	0
3507	9782	0
1394	5682	0
2803	3084	0
6881	7514	0
3138	4696	0
4530	8729	0
198	493	0
8783	9216	0
1160	1904	0
604	3395	0
4887	5407	0
7771	8097	0
8067	8075	0
8091	9022	0
2601	7877	0
7814	8804	0
6669	8045	0
5997	6662	0
1132	4434	0
380	4063	0
827	1951	0
5859	6685	0
3566	9027	0
112	4651	0
5187	7210	0
4133	5936	0
4327	7850	0
5688	7705	0
2707	3547	0
1951	3705	0
2440	3100	0
2215	4079	0
517	2892	0
2670	8502	0
3561	7074	0
2670	5854	0
6957	9777	0
4032	6238	0
2522	6134	0
3052	9165	0
1539	2808	0
114	6402	0
2184	3832	0
8857	9770	0
6902	8018	0
4949	7832	0
903	5187	0
5809	9946	0
6258	9979	0
4762	8530	0
6156	7683	0
2069	2632	0
297	2548	0
811	3302	0
2548	6233	0
6395	9193	0
2785	3355	0
5415	8372	0
3168	6098	0
3952	9075	0
6066	8529	0
1095	7432	0
2636	5649	0
2621	4676	0
3312	6525	0
6737	8124	0
316	7045	0
380	1070	0
246	5066	0
5128	6150	0
365	8483	0
449	2388	0
2680	8000	0
2597	7301	0
405	3787	0
213	8345	0
7937	8351	0
2825	6332	0
214	7016	0
4260	5991	0
427	2794	0
6058	9268	0
7063	8730	0
8468	9573	0
164	379	0
4008	7319	0
5586	7009	0
399	6127	0
287	2372	0
3355	6058	0
9779	9870	0
2434	4579	0
298	6731	0
2522	6983	0
280	489	0
1399	8409	0
237	536	0
1539	7587	0
2866	5889	0
10170	10182	0
829	3507	0
671	2070	0
4636	6238	0
5921	7487	0
7978	9349	0
7672	7949	0
536	3339	0
2087	2998	0
2458	6216	0
737	5678	0
4690	5679	0
114	2568	0
8610	9838	0
4124	8917	0
5874	9892	0
850	9641	0
493	5017	0
3525	9499	0
4631	6186	0
2670	5514	0
2180	7126	0
6541	8040	0
2217	5178	0
114	8429	0
2548	8077	0
5454	8590	0
6635	8042	0
8479	9735	0
2531	3206	0
340	9573	0
719	6135	0
6875	8732	0
2867	5435	0
6662	6907	0
3723	4675	0
4516	5110	0
6799	7100	0
3570	7554	0
2378	4670	0
6021	8789	0
1290	3514	0
3949	8622	0
9078	9109	0
8040	9012	0
8347	8780	0
9223	9852	0
9595	9881	0
2243	3462	0
1070	1114	0
3132	6671	0
6302	7683	0
1199	8830	0
3690	5863	0
2546	7138	0
2771	8745	0
1113	4218	0
1897	3694	0
6818	6963	0
2548	8074	0
2460	5688	0
6691	9713	0
244	2129	0
297	4917	0
168	399	0
4690	4870	0
4887	7192	0
2217	2522	0
4690	6894	0
8518	8754	0
373	458	0
6178	6449	0
861	6612	0
368	5462	0
7761	8214	0
3566	8997	0
5921	8177	0
2042	5507	0
5105	5335	0
2138	7978	0
196	4221	0
1132	8857	0
226	9535	0
8249	8810	0
9103	9855	0
7282	8401	0
5537	7906	0
8256	10156	0
2410	3648	0
4061	5232	0
4751	7005	0
7141	9059	0
5874	9713	0
2926	5248	0
1280	6536	0
7162	7512	0
9739	9759	0
884	6398	0
6515	9422	0
5903	8833	0
1047	7511	0
7247	9095	0
8353	9770	0
3052	6818	0
8304	9293	0
3567	3616	0
1074	3385	0
4949	5874	0
6765	6914	0
1642	7502	0
4906	7906	0
434	2982	0
1199	8453	0
1671	3071	0
8093	9970	0
5	9712	0
6287	6726	0
1453	8314	0
6281	9000	0
8468	9700	0
1826	7372	0
16	2482	0
1113	4299	0
4258	8252	0
6136	7000	0
855	8703	0
98	2568	0
1931	3902	0
146	941	0
2848	3561	0
8568	9712	0
7074	9264	0
1026	8888	0
1199	1867	0
2675	4778	0
6821	7183	0
1362	7322	0
1293	8488	0
817	2807	0
489	747	0
147	7254	0
3669	5920	0
8075	8084	0
7569	9899	0
2210	2726	0
7206	7283	0
6752	9758	0
4989	6642	0
2670	3474	0
678	3173	0
1132	9269	0
129	7430	0
365	2481	0
2931	7554	0
322	9269	0
3566	7967	0
401	2766	0
5727	5859	0
3664	5971	0
2670	3132	0
564	2210	0
1994	6080	0
5863	7926	0
3551	7906	0
1130	2766	0
389	2794	0
1403	1537	0
6525	7023	0
1537	2478	0
1877	4922	0
7408	9708	0
650	5546	0
4731	5892	0
340	9912	0
3617	9110	0
4292	6383	0
8173	8857	0
4148	8517	0
3457	8906	0
2323	3223	0
6720	7951	0
7817	8425	0
2241	2817	0
2546	5017	0
3700	7886	0
2379	8801	0
1987	6098	0
3693	7740	0
6685	8546	0
378	5722	0
4949	6539	0
8673	8820	0
5617	8869	0
3330	6225	0
6480	7900	0
7056	7535	0
5313	6944	0
4828	8510	0
3125	6087	0
67	2220	0
2775	5490	0
864	1200	0
1671	7138	0
5867	6668	0
1770	9415	0
644	3104	0
936	3345	0
7557	9393	0
9739	9746	0
3385	5767	0
3043	7890	0
435	3074	0
1161	1602	0
4808	6043	0
3509	4563	0
6437	7536	0
9619	9631	0
6073	8061	0
7514	8409	0
5444	6415	0
3723	8297	0
2622	6851	0
862	1058	0
3090	6872	0
6417	9079	0
2396	5166	0
2408	4384	0
7206	8534	0
114	4070	0
231	2973	0
1932	6918	0
7282	8160	0
2967	6413	0
5	9614	0
982	4304	0
368	2794	0
1366	4558	0
931	5929	0
4808	5859	0
2548	9495	0
6395	6539	0
5914	7023	0
712	7682	0
2670	3680	0
1084	2890	0
6839	6907	0
2812	3819	0
6821	8703	0
1234	1366	0
4847	9287	0
197	8312	0
817	1666	0
3017	3799	0
7392	9039	0
1924	8265	0
4651	4690	0
2867	7652	0
97	527	0
6680	8016	0
3658	5425	0
4632	8568	0
2048	4278	0
5921	8298	0
5859	9431	0
587	5017	0
8065	8226	0
3205	8453	0
5521	9915	0
7586	8892	0
6445	10011	0
6691	7926	0
1073	5792	0
5255	9109	0
840	3217	0
4327	7677	0
8066	8074	0
1081	6827	0
8280	8697	0
7021	7116	0
3064	7319	0
804	8923	0
5874	9431	0
167	8761	0
5368	5792	0
4226	5920	0
4869	6701	0
5727	6957	0
3005	5965	0
3397	9588	0
216	9269	0
5863	8001	0
314	901	0
3469	3942	0
1359	4208	0
8025	8761	0
8797	9345	0
2450	4854	0
3601	7914	0
3877	9774	0
2138	9596	0
3345	4070	0
9739	9742	0
1772	4605	0
1951	2093	0
5621	7980	0
6611	9569	0
1839	6720	0
1200	3548	0
1223	9473	0
1453	3508	0
3741	6066	0
1113	5530	0
325	405	0
114	3443	0
379	5488	0
1562	1651	0
3477	4906	0
862	2975	0
86	521	0
2548	7481	0
4111	10170	0
1707	8339	0
2271	2982	0
717	2546	0
7725	8530	0
3570	7795	0
1045	1280	0
5787	7256	0
3108	3697	0
1226	9161	0
4949	6849	0
3360	6091	0
362	2140	0
1366	2275	0
6077	8084	0
271	7762	0
6700	6875	0
8286	8424	0
355	2992	0
7340	7703	0
2753	8022	0
1105	10135	0
3942	8789	0
7843	8202	0
1453	8956	0
5783	9683	0
2164	7871	0
4652	7334	0
2682	4628	0
6903	6905	0
2100	5910	0
2138	9597	0
2081	4200	0
8117	8711	0
6668	7130	0
9739	9758	0
1484	4502	0
6987	7450	0
4129	7314	0
6933	7197	0
3661	8195	0
6490	6623	0
4368	5992	0
7683	8018	0
4442	5011	0
3753	5396	0
7078	7725	0
1585	7091	0
5863	7860	0
8285	8800	0
4393	6593	0
2214	4124	0
3566	7083	0
653	3223	0
1366	1865	0
5007	6894	0
5678	6009	0
2481	5314	0
78	2198	0
4614	6512	0
4824	8832	0
4654	5407	0
6429	9704	0
3087	8402	0
5382	7141	0
623	2872	0
1093	3669	0
4276	4417	0
471	2696	0
7226	8022	0
3566	4368	0
1463	3949	0
1954	8273	0
4006	6894	0
1993	8181	0
2155	4944	0
5325	6370	0
7027	9346	0
4181	7411	0
380	8859	0
489	527	0
6233	7168	0
4979	7709	0
3700	7976	0
1802	3233	0
2985	3235	0
7074	9970	0
6384	9745	0
2867	3087	0
1865	3345	0
2546	7185	0
191	709	0
5109	6465	0
4020	4313	0
1386	5187	0
1018	8575	0
3570	5562	0
5313	8106	0
3056	9540	0
3750	4135	0
6906	6907	0
2676	6127	0
3774	4446	0
6930	7021	0
5666	6835	0
1900	2417	0
6345	6642	0
2243	3201	0
903	8492	0
861	3206	0
7317	8702	0
719	1107	0
489	867	0
527	4185	0
3694	5679	0
104	399	0
97	719	0
1708	3117	0
7322	8861	0
4626	5728	0
1671	5407	0
3527	7740	0
1084	3852	0
3520	4077	0
1932	3636	0
4579	7900	0
1657	3723	0
1105	7164	0
536	7185	0
4686	9129	0
458	3339	0
5546	9855	0
5874	8443	0
2635	6632	0
6725	8297	0
371	3223	0
776	2180	0
2982	3173	0
7740	7823	0
527	2856	0
6828	8106	0
2534	8737	0
3723	8546	0
4198	4944	0
493	6948	0
6394	8413	0
867	6075	0
1992	3524	0
123	3513	0
1114	6298	0
380	3823	0
2796	6720	0
2133	5923	0
3507	9055	0
2604	3697	0
2707	5469	0
4999	7820	0
2299	5653	0
5946	8976	0
2101	6075	0
405	493	0
226	1932	0
862	7541	0
3823	8165	0
298	367	0
2778	7287	0
6464	7843	0
3117	8057	0
2051	2676	0
325	8785	0
535	3776	0
3886	6991	0
141	7877	0
2980	7871	0
1280	3302	0
380	2856	0
4366	5732	0
366	5151	0
1931	5952	0
1013	5159	0
2757	9368	0
1794	9129	0
6870	7314	0
7094	8040	0
1130	4526	0
5498	7021	0
1610	5341	0
696	7874	0
6470	7438	0
2941	6680	0
8720	9345	0
2670	4897	0
447	2980	0
458	8165	0
2836	3469	0
7074	9985	0
496	5443	0
1280	4872	0
6605	7843	0
931	5444	0
5774	10170	0
1951	7386	0
4094	6480	0
2914	6725	0
2597	9268	0
98	1058	0
4690	6597	0
1366	6127	0
3570	8266	0
362	6582	0
8066	9012	0
1453	3320	0
2597	3397	0
86	7043	0
7809	8025	0
2790	9478	0
259	2856	0
2057	9483	0
1058	2973	0
1065	5507	0
86	1564	0
1244	1467	0
8131	9394	0
7643	9970	0
3687	9946	0
1783	2568	0
380	8577	0
5863	8528	0
5931	7859	0
3026	9677	0
7876	9160	0
1058	2619	0
4326	6709	0
6	6652	0
5305	9606	0
2880	4631	0
3507	4808	0
3760	7138	0
5166	6772	0
2217	4696	0
7392	7777	0
6754	7411	0
7487	8369	0
8670	8833	0
3141	4917	0
596	862	0
4580	9451	0
9	4991	0
8431	9045	0
897	4613	0
826	1651	0
5863	9539	0
1375	7066	0
2731	7210	0
1583	1941	0
4874	7464	0
1129	7091	0
8468	8745	0
1939	2417	0
2259	2696	0
6216	9590	0
1707	3518	0
1729	5258	0
231	6251	0
8483	9154	0
5383	7772	0
3995	6875	0
2498	8475	0
6167	8900	0
1805	4282	0
2672	5763	0
1301	5039	0
458	4185	0
434	7890	0
9019	9134	0
956	6916	0
5710	6840	0
5412	10054	0
2155	9217	0
114	521	0
3477	4302	0
2043	4733	0
191	6421	0
3446	4933	0
6402	7999	0
4696	6709	0
5157	7585	0
757	1107	0
240	4530	0
1951	5201	0
2678	4897	0
322	415	0
803	2872	0
1877	5535	0
2670	4381	0
3312	10187	0
3052	6227	0
4181	9056	0
6795	8483	0
5936	8204	0
5623	7086	0
2032	5172	0
2217	2309	0
6752	9753	0
5521	8853	0
2199	5387	0
2967	5183	0
2434	5972	0
5874	5944	0
8530	8534	0
114	6258	0
7043	8312	0
1919	3561	0
1153	2771	0
3168	6432	0
5498	7283	0
6668	7849	0
3255	7016	0
5809	8610	0
919	1866	0
8231	9108	0
1987	8188	0
1180	1191	0
326	2069	0
503	2771	0
2315	2396	0
3680	4897	0
4999	8804	0
6460	8217	0
380	4827	0
995	1467	0
1418	1453	0
7097	9416	0
7352	9210	0
9047	9552	0
6395	9899	0
1280	7269	0
2108	7727	0
1671	6088	0
362	5151	0
6821	8274	0
2014	7705	0
4384	4955	0
1453	7133	0
366	489	0
4125	7680	0
7164	9642	0
6485	7976	0
8580	9118	0
6400	9110	0
6566	9499	0
903	6251	0
6997	8285	0
2675	5454	0
4384	6021	0
3507	6539	0
3747	9265	0
1794	3572	0
3316	3445	0
1666	5039	0
226	9572	0
5728	6539	0
3839	8836	0
6556	8462	0
4526	5232	0
7078	8732	0
3528	5216	0
2198	9318	0
9604	9619	0
720	2825	0
2138	4785	0
2522	9696	0
3548	7038	0
9020	9134	0
3741	6553	0
4856	5286	0
564	7566	0
226	8273	0
3428	5916	0
2217	9704	0
1917	2825	0
768	6075	0
8839	9102	0
8443	9580	0
2109	5311	0
6699	7566	0
2867	7502	0
7136	7172	0
6227	7317	0
6167	6475	0
3865	9852	0
1971	5404	0
6490	7528	0
380	3229	0
7499	7511	0
861	3547	0
114	9109	0
3741	4922	0
602	719	0
3687	4125	0
6395	8528	0
2190	2998	0
5415	6539	0
4125	6415	0
263	4133	0
98	2048	0
3397	9195	0
7597	9123	0
8109	9109	0
2723	3399	0
7206	7382	0
5235	7910	0
5301	6748	0
602	1539	0
5388	5400	0
3975	5521	0
1275	4766	0
4659	5342	0
509	9123	0
2548	4824	0
3047	5322	0
1189	2203	0
855	8274	0
1132	3196	0
7062	7514	0
938	2975	0
817	3538	0
256	415	0
7849	8093	0
3690	4691	0
1386	3186	0
4654	8915	0
2980	7287	0
3741	4485	0
84	1453	0
817	2838	0
1305	1602	0
9293	9345	0
3173	3248	0
1401	8400	0
902	1108	0
2619	7541	0
2205	8494	0
1574	5975	0
3703	4076	0
1190	5462	0
5863	9899	0
3688	6984	0
3578	8259	0
226	8356	0
6933	7210	0
1912	2453	0
3507	8590	0
2785	9779	0
399	817	0
